ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_X6F3QFG3Y0,L428F03407C39S12399Rp46873.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_S3A945XK9P,190_repeat_2_1158_5965_4323.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ASKHDWXZ0Z,181_repeat_2_1055_6259_4626.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_NEJ6WAPBRS,L1155F04259C01S07228Rp19970.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_RL1HP9CVZ3,L332F03294C01S01051Rp09735.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_48UVLNGE80,L125F03406C01S09311Rp24230.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BZDTDSNISE,L1102F00365C39S11596Rp40649.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0OX9MECZOG,L314F01549C39S12487Rp48642.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_VORF7X1491,L325F03156C01S06993Rp25961.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3IP7A5IPXS,L1122F02435C01S09153Rp30159.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HKPQJ08UJZ,L1094F02890C01S01972Rp02625.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_T2388P59LE,L232F04047C02S08039Rp25955.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IMR3PBCDVD,L1094F01376C39S11572Rp36750.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GE9RCE6MOU,L134F00839C39S14204Rp47696.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_IMSRG01B64,L353F02935C01S07820Rp28611.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DVEM84SOVR,L410F02693C39S14489Rp47978.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_W5PLB1DYZB,112_repeat_2_1350_4849_3224.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_NZ399WQBI2,L133F03263C39S14041Rp47516.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AT1C0PXN0U,L354F03994C01S01040Rp14724.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QCH3V7S0F1,202_repeat_2_1375_5072_3403.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_1WTBIMZQSY,L325F03208C01S00277Rp13308.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ESSG4LYM9V,L429F04542C01S07310Rp24715.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_CRGOU4RY30,L410F00106C01S01356Rp14828.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_FB7JAP6BZV,L1102F01999C39S11601Rp39267.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_50644BDRGE,L325F01429C01S07301Rp25971.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ETH7ZDA9K2,L342F03079C01S03296Rp14603.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_97T1K3G1F7,L1136F01393C01S01504Rp10134.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6MTGKXGFW8,L332F03521C01S00375Rp07706.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_6S0BIHA0XY,L134F00814C01S09789Rp26032.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XZHK0AAU5Q,L314F00138C39S12475Rp45534.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PEBC7YN6EU,L221F00235C01S04828Rp14743.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YKVXQTNK6B,L341F02738C01S00942Rp10133.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_1U79HESTYF,L321F01935C39S13136Rp42921.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ID_MTQ53G1P5P,L144F03183C01S07446Rp25412.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_KZ5AN4HVR6,L222F03526C01S03674Rp14160.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_G8DKRA0NVR,L1095F01118C39S12050Dp42589.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4191LH9KPB,L315F01657C01S02185Rp15044.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_FCXT8AJA01,L311F03565C01S00951Rp00472.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_N87IB1DNBQ,L1153F04298C39S11875Rp33592.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_OEK1I5KKAH,L1084F00465C39S11534Rp39720.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_539I56RZ45,L323F03170C01S00318Rp12838.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6QQZFZ18QK,L325F01649C39S12202Rp46990.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_IFOESNBC57,L341F00168C01S01030Rp02758.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ID_EBCJECMYP1,L331F04174C39S12611Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_DMYYCSE8F5,L426F00285C39S14984Rp47020.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KY1I8Z7AGE,L134F00846C39S14209Rp48352.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2HWUCDMOT1,188_repeat_2_1469_6130_4493.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_UZWJOE499O,229_repeat_2_2062_6234_4602.JPG,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
ID_NGEM2ORRCR,L1133F00287C01S00155Rp04524.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NR9M8QX29J,L134F00857C01S05357Rp14095.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_SQLMOU35TV,L323F02382C01S01274Rp12462.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_PZ2Y0QRLMI,L341F03787C01S04890Rp14197.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TXXTBJEJPE,L323F03019C01S00416Rp07561.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_ACXSQZIY0P,L1133F02816C39S12447Rp38670.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_87NS3USB16,L428F01438C01S01378Rp13184.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_XHAHT7A4XI,16_repeat_2_1028_5197_3525.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_Z0L7SCK1YI,L1132F04291C01S07482Rp22649.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QGOYC78FU7,L365F03524C01S01271Rp14353.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
ID_7IKO96VNBP,L332F00162C01S09100Rp29465.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YVBPBQAJPT,L141F00530C01S07032Rp29035.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GLMAVFG7TZ,L1153F00627C39S12032Rp40322.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KYVJ6RK7II,L133F00494C01S02756Rp10891.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_G49WT93DP5,L1139F00045C01S01572Rp03555.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_VSOEMBYO9S,L341F01343C39S12262Rp43117.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GIG11UCKCL,L1122F04426C01S09917Rp27675.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_V4Z4JEKD81,L131F03896C01S09324Rp21368.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WUYGCTRYBZ,L1133F01347C39S12174Rp38303.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_K1NJD72QJF,L376F03264C39S14382Dp46973.jpg,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_F0LTNPDSUQ,L398F01997C01S08921Rp25142.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_L5PHM5F5ND,L1116F00429C39S11842Rp36706.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_97XT3MVYXU,L131F03890C39S12742Rp47639.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PIZ746GWC3,L1123F01920C39S12016Rp42339.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_E0YMNVKP82,L134F00879C01S09785Rp23961.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_SWSSEGTKTH,L315F00144C01S03457Rp14425.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_JT6XOBLEKV,L133F03263C39S14041Rp48521.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QZAG9OIXRG,L435F01653C01S09292Rp24170.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_SRFO8PWILT,L1115F00628C01S09077Rp32140.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_A501A5LIK4,L221F00434C01S08485Rp28209.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_K0OK83HA3P,L429F03239C39S14836Rp47532.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_372NW9LQ2N,L406F02427C01S03099Rp12873.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9Q33GY2GFQ,L321F01932C01S07111Rp25320.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MM8LS7UUUY,L1122F00311C39S12127Dp40265.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_A83Y8ULFQL,224_repeat_2_1095_6255_4622.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_B6V1G967JU,L415F02316C39S14816Dp47550.jpg,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_5BE2ZOU7MA,L144F01202C01S07630Rp30129.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_THZHVXCDWT,L1089F01289C01S00977Rp12013.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TLQX9EZSL5,L1094F00019C01S00473Rp02486.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_H6ELTR9T22,L221F03319C01S05097Rp13813.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OBT5LLM59F,L376F04688C01S07675Rp29834.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_OO8QLP3ZGV,L433F01206C01S01462Rp13122.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TU9OMUXQMH,L354F03985C01S08352Rp25111.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NHDU0UO227,L428F02404C02S10338Rp24814.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_NHE2FLUGCQ,L1093F00323C01S02005Rp01490.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_89VM66KLKD,L133F00494C01S07886Rp31726.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RTW0SLFYTM,L428F00499C39S14009Dp44924.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_9D6PWXO8PC,L222F03584C20S11210Rp27890.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_V2GV59HAU3,78_repeat_2_2601_5151_3470.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_SEW4VGVEEE,204_repeat_2_1295_6171_4536.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_T9D5Y8GLJB,L1094F01746C01S03173Rp07388.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8HA5K4RGBD,L410F00115C01S00146Rp13209.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8SEUURMJA8,L1094F02707C01S02877Rp06344.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8KFCN4AOFE,L221F00394C01S03330Rp14585.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7XSTRJQTSI,L134F00823C01S09779Rp25210.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_KLPUFDB576,L1094F00578C01S07998Rp31826.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4VRUQMN677,L134F00806C01S05234Rp14040.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_D3VOF5ZYIZ,L321F01936C01S07159Rp28355.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_R2U1CUYLJX,L1089F03006C39S11642Rp41711.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TNQ0HVQP1N,L353F02184C01S01306Rp08684.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_3U5Y3WNEQO,L1093F02864C01S00812Rp06220.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_UYZ1OLC4L4,L1150F02402C20S11257Rp25913.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_KQ07JR6LCQ,L415F00213C01S09196Rp30462.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_EC4Z7K1VAT,L1124F02013C39S13960Rp42143.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_13THELYLL3,L232F04031C03S07315Rp29856.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZMZE9F9THH,L1133F00048C01S01562Rp01909.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8YW2UQKFAX,L1136F00953C01S00777Rp03185.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_WZDXHZYR2S,L1137F03371C20S11223Rp30478.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4S3QLXHWBC,L1144F04456C39S11925Rp38525.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_1GG1MNNLO5,L1155F04245C01S07149Rp27346.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_Z0HFJB7DWL,L341F01867C01S00408Rp12660.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_1U8XGJ6S0J,L1153F04304C39S11878Rp35828.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8ZGO6Q47ZV,L1130F02719C39S12231Rp42150.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_9EC3ACOEN4,L325F02072C39S12185Rp46969.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_75KISUMPZE,L133F00692C01S11147Rp31507.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_FARDEA8RFF,L1136F00953C39S11655Rp39120.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8DQIHJOKTG,L314F01001C39S12496Rp49039.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Q1YWSVZMG0,L1084F01368C01S00079Rp08555.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YRDLBP34VZ,L1094F01464C39S11542Rp41652.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_HMJHM1D1XH,L311F00133C01S00957Rp10176.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_S4JW12ZL9N,L410F01225C39S12861Rp43091.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_KEITF778EB,L436F00203C39S12381Rp46452.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_VJXA3931US,L353F02684C01S03643Rp13270.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_U1UVAVH0I4,L134F00092C01S06930Rp23428.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8C7ZXNIBC3,L378F01303C39S12353Rp48063.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Y1VM5NAQYG,L125F01661C03S08872Rp24220.jpg,30,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
ID_J6I65M7QZV,L1084F01485C39S11766Rp41503.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PA8M8PCA5E,L134F00092C01S06930Rp24031.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6VL58VDUJO,L141F02587C39S12523Rp48262.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_K8BUC7717U,L134F00777C39S14171Rp47138.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_F8JZC3QLY5,L429F01907C39S14283Rp48303.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_C73C5WWMIS,L1136F03499C39S11652Rp41164.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8EHT301IQP,L376F00304C39S12293Dp35206.jpg,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
ID_35K9OMA21F,L1153F03533C01S01053Rp09103.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4N14S6VSTM,L1155F00062C01S00047Rp09397.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_U79QDQBDOH,179_repeat_2_1501_2531_1546.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_2SEKLX9I2H,L1089F02180C01S01389Rp07333.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Z43SDX2WWL,L1095F02636C01S00605Rp09213.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_89RQZ7I1W9,L1093F01350C01S07104Rp26033.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JVN9MU7J6K,L342F01050C39S14253Rp47900.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MWLORB8SCC,L332F01787C39S12312Rp47426.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_X0WHP7Q4UU,L144F00935C01S00248Rp14730.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_XPI2ZFO848,L1136F02038C39S11839Rp40111.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CQ0L0XB4TS,L354F02842C39S14568Rp44751.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NTGDRG0F9P,L325F03612C01S00683Rp13323.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_PEYZA1XFBM,L1153F02464C39S11609Rp42568.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BZK5PHK21O,L133F01216C01S09813Rp25817.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_T5RQ05X8PW,226_repeat_2_1078_6278_4641.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_F4GR8Y0RW1,L141F00093C01S06986Rp31246.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_092XELE39K,L243F04631C01S06793Rp26188.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_D3MGDTHAKA,L331F00159C01S03450Rp13718.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_93GO6VZQHM,L353F00177C39S12256Rp45072.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Q5UCN1O193,L1093F02514C39S11544Rp32982.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3HDUOEEIGK,190_repeat_2_1158_4887_3259.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_QQ54BHE4JS,L371F00109C01S08371Rp30520.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_69VYJ6ROQY,232_repeat_2_1549_6426_4792.JPG,90,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_RXM67TEXKW,L134F00875C01S06932Rp29026.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_J8Q8JB4DFZ,L1153F03533C01S01053Rp05847.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_GT4NBAUO4B,L1153F04303C39S11884Dp37185.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_INDU9T7HU5,L405F05544C39S14201Rp49291.jpg,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QMLWRWW6IT,L410F01631C01S01351Rp14822.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_BJYU6IRZ6X,L325F03380C39S12197Rp48574.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YAICQ2Y3HU,L406F04352C20S11184Rp31235.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_Q6IT137AFK,L133F00494C01S07886Rp23764.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_NSYUP4F79M,L144F01819C39S12569Rp36117.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_6NI4SDF0L5,L371F01865C01S04357Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ID_OU0IOCI88I,L133F00494C39S14337Rp47509.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BGH0G76XMP,L1124F00356C39S14161Dp36240.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_IVG5SQWVY2,L133F01941C01S09833Rp26689.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_C091D50XJF,204_repeat_2_1295_5929_4274.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_FCFEIJKTGO,L125F01661C01S13942Rp43480.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_TU3B14JB7Y,L1155F04255C39S12062Rp41428.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0SPRI7B7Z3,L1149F01231C39S11810Rp36952.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BRSAFDSOU7,L1149F01490C01S08184Rp23418.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XY20QS7OJ9,L1093F00303C39S11678Rp41785.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MLWOJ4QQHM,L1089F00468C39S11750Rp41705.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4A5SPT1CJL,L134F04023C01S02591Rp13609.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_U18J5K5JG2,L131F03896C39S12807Rp39149.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_CTI9773P59,L1093F03320C39S11625Rp41077.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_21HCYY2TCT,204_repeat_2_1455_5515_3894.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_O4Y2KTTO41,L1102F00034C39S11594Rp39252.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_LQB03ZVBV0,L426F02817C39S14970Rp47753.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3UH1M95MF1,L1155F04255C39S12062Rp39865.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GIEAOSGSBC,L1115F01692C01S09089Rp32421.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7DSC7O4TN0,L144F02173C01S08707Rp30166.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HOVC31MEEV,L321F01931C39S13063Rp42904.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_99T906GM6B,L134F00780C39S14177Rp44185.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GSPMLJ8B9N,L376F03184C01S07684Rp29874.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_X8NIGPJO74,L1093F01908C01S00998Rp08911.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9I65BOM0ZT,L1132F04290C39S12090Rp41085.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4HM3CE4BOI,L1153F04306C01S10877Rp26238.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XLH25LFOAX,L353F01863C39S12453Dp48220.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Y5TOXMQBX9,L1153F04300C39S11886Rp38571.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_OOZVIWLM65,L1153F04307C01S10884Rp26272.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_SEXR7Q5I2H,L354F00998C01S08376Rp25492.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PXBF75WB75,L342F01526C01S00374Rp14590.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4BP9AXBM8N,93_repeat_2_2560_4928_3301.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GD35RE56NT,171_repeat_2_2291_2930_1899.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_MUO0GCA22H,L1116F02814C39S11846Rp35357.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_4JFZTHHU95,L141F01836C01S07014Rp30755.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GP5T7MMHOR,L342F02359C01S09994Rp29714.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_Q3KPHIBVC3,L141F00941C01S06989Rp25770.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
